x,y,type
1070.1176470588234,774.1176470588235,star
196.93023255813952,1391.2790697674418,star
2474.714285714286,1658.5,star
3232.681818181818,2465.8636363636365,star
1575.2884615384614,2649.7115384615386,star
193.22222222222223,2748.5,star
2528.748663101604,2783.03743315508,star
1378.0,2908.2,star
1592.7291666666667,3372.625,star
3785.8407079646017,3408.0530973451328,star
931.5,3514.5,star
3170.5,3749.0,star
2422.075,3784.8,star
1916.2857142857142,4158.5,star
1098.546442687747,1433.9584980237155,streak
