x,y,type
1075.5495495495495,771.5135135135135,star
201.64583333333334,1387.3541666666667,star
2479.277777777778,1657.888888888889,star
3235.782608695652,2466.086956521739,star
1578.2407407407406,2647.6481481481483,star
196.0,2744.5,star
2531.279792746114,2782.4248704663214,star
1380.4666666666667,2906.133333333333,star
1594.6,3370.6,star
3787.6324786324785,3409.3675213675215,star
933.1754385964912,3511.561403508772,star
3171.76,3749.24,star
2423.243902439024,3784.0,star
1916.764705882353,4156.764705882353,star
2327.7901430842608,1281.1462639109698,streak
