x,y,type
1072.4757281553398,772.9514563106796,star
198.97674418604652,1389.5813953488373,star
2476.6,1658.4,star
3234.0,2466.0,star
1576.5,2648.6296296296296,star
194.5,2746.777777777778,star
2529.931216931217,2782.5925925925926,star
1379.0,2907.2,star
1593.6458333333333,3371.6458333333335,star
3786.5,3408.7368421052633,star
932.3207547169811,3513.3584905660377,star
3171.0,3749.0,star
2422.777777777778,3784.3333333333335,star
1916.5,4157.714285714285,star
1784.2950680272108,1346.5671768707482,streak
