x,y,type
1073.3942307692307,771.7596153846154,star
199.58139534883722,1388.0232558139535,star
2477.285714285714,1657.5,star
3234.2380952380954,2465.3809523809523,star
1576.6792452830189,2647.6415094339623,star
194.58823529411765,2745.1176470588234,star
2530.0588235294117,2781.9411764705883,star
1379.2,2906.0,star
1593.6734693877552,3370.5714285714284,star
3786.5862068965516,3408.344827586207,star
932.1964285714286,3511.9464285714284,star
3170.945205479452,3748.4657534246576,star
2422.315789473684,3783.815789473684,star
1916.2857142857142,4156.5,star
1962.834309623431,1324.692050209205,streak
