file,label,aspect_ratio,area,eccentricity,hu1,hu2,hu3,hu4,hu5,hu6,hu7
star_Raw_Observation_001_Set1_1087_3461.png,star,0.9090909090909091,70.5,0.0618871377421005,0.7944600513023664,4.005718868707571,4.7769796670333164,7.398359168554903,9.999943862490488,9.452648705919245,-9.99987035814767
star_Raw_Observation_001_Set1_1152_3453.png,star,0.9230769230769231,104.5,0.03788530242017578,0.7956681040724132,4.434393511154656,5.299561215398607,7.45855939201262,9.999949516623712,9.598994174712097,-9.999962573192589
star_Raw_Observation_001_Set1_1200_2356.png,star,0.9090909090909091,75.0,0.07332787807329799,0.794232469636904,3.857926391147414,5.005733465239091,6.87631599229694,-9.999339882706828,-8.778698998125638,-10.0
star_Raw_Observation_001_Set1_1391_196.png,star,1.0,148.5,0.038097610773003915,0.7966366847333071,4.431476716132104,5.4183932440377935,8.460435413931068,-9.999999087765543,-9.926986023412905,-9.999998618897552
star_Raw_Observation_001_Set1_1434_3296.png,star,1.0909090909090908,89.0,0.038488108779971254,0.7956456870132836,4.420637087871116,5.036721911369273,7.711834941987989,-9.99996525993472,9.670980176830264,-9.999993506452277
star_Raw_Observation_001_Set1_1441_1246.png,star,1.0,98.0,0.019066131113113248,0.7966785540867897,5.032827274283013,5.815412425222614,9.730975187315956,-9.999999995732225,9.999808382151713,9.999999999953818
star_Raw_Observation_001_Set1_1658_2474.png,star,1.0,91.5,0.04318708789499965,0.7955501915401499,4.32039163431092,4.898925664563546,7.691819378824703,-9.999955708656508,-9.687047367573681,-9.99999693428794
star_Raw_Observation_001_Set1_195_1814.png,star,1.0,140.5,0.03250990225461599,0.7965995672975081,4.5691661972068065,5.13919899446987,9.45850742468695,9.99999997794309,9.994769996135705,-9.99999996000397
star_Raw_Observation_001_Set1_1964_2181.png,star,0.9090909090909091,68.0,0.004504504504504404,0.7957861054101212,6.284194595981748,10.0,10.0,10.0,10.0,10.0
star_Raw_Observation_001_Set1_2465_3232.png,star,1.0,113.0,0.04162242786218997,0.7961270813180898,4.353598364259604,5.531509507796832,8.68809350800935,-9.999999537718034,-9.94795659243771,-9.999999554981901
star_Raw_Observation_001_Set1_2501_683.png,star,1.0,90.5,0.031641082688194176,0.7943514359737556,4.58819851851568,4.254972677165822,7.42907633741848,-9.999965978959693,-9.695176922626269,9.999770869239475
star_Raw_Observation_001_Set1_2599_3476.png,star,0.9,61.0,0.09505586988848802,0.7934200887406242,3.630882111232946,5.16030539273684,7.389949620659264,9.99999009990689,9.289414972170245,-9.99990697243638
star_Raw_Observation_001_Set1_2649_1575.png,star,1.0,138.5,0.0167011243230872,0.7962208459568093,5.146944183005403,5.147618690128487,7.970248180702188,-9.999991457116835,9.97544714322729,9.999990654867657
star_Raw_Observation_001_Set1_2748_193.png,star,1.0,140.0,0.007154488378462607,0.7964904745959974,5.883790549936369,5.52106694575615,7.797936788076441,-9.999984995303741,-9.927790411694248,0.0
star_Raw_Observation_001_Set1_2783_2528.png,star,0.9523809523809523,303.0,0.019118543753931024,0.7972955189899734,5.031676748361317,5.609331123311549,8.422907017988067,-9.999998525796508,-9.955773327293398,-9.999999638072408
star_Raw_Observation_001_Set1_2908_1377.png,star,1.0,117.0,0.04041419893176882,0.7947998201960995,4.376530657679223,4.956905730094858,7.175320446726057,-9.999878766504676,-9.296514171792492,-9.999783112372612
star_Raw_Observation_001_Set1_3284_1813.png,star,1.0,85.0,0.009505961515138767,0.7949849382267902,5.633959077377159,4.6941716277229775,7.259476498330378,-9.99984539463956,-9.80976109266673,-9.999801876237163
star_Raw_Observation_001_Set1_3372_1592.png,star,1.0,158.5,0.014904433702968196,0.7963890020850318,5.246139390877473,8.276283615488065,8.594589973139898,9.999999964982038,-9.98019893475365,9.999999985768326
star_Raw_Observation_001_Set1_3408_3785.png,star,1.0,263.0,0.007515822371266407,0.797531413264585,5.8430795514799865,6.897095982758834,8.812627447847197,9.999999937487104,-9.992656671263354,-9.999999943286399
star_Raw_Observation_001_Set1_3498_1902.png,star,1.0,63.0,0.04372719441128458,0.7948243306306604,4.308144552088515,4.617917644558282,8.389673565352364,-9.999996669009752,9.894283358601987,9.999995816931593
star_Raw_Observation_001_Set1_3514_931.png,star,1.0,188.0,0.010501880882714186,0.7972334801206918,5.551917306969153,6.3669530065925,8.590820843003094,-9.999999733123675,9.982943026290846,9.999999775977196
star_Raw_Observation_001_Set1_3748_3170.png,star,0.9411764705882353,191.0,0.019204528168690133,0.7968132572439041,5.0268146123484465,6.039667369124249,9.582106848392444,9.999999998656838,-9.997870144027077,-9.999999991571242
star_Raw_Observation_001_Set1_3784_2422.png,star,1.0,154.0,0.020459590121883628,0.7970249834254041,4.972252035221648,5.708807001984178,8.085479450792613,-9.99999556219582,-9.897945813647784,-10.0
star_Raw_Observation_001_Set1_4158_1916.png,star,1.0,138.0,0.0051958254771727495,0.7966507214833648,6.161929274579572,5.020050859509135,8.057798684431285,-9.999992525113033,-9.978649485255579,9.999992199695605
star_Raw_Observation_001_Set1_510_2490.png,star,1.0,88.0,0.002058447716953,0.7948053387838288,6.962132782988576,4.6010961390543335,7.117465143317007,-9.999542959390546,-9.902536622882057,-10.0
star_Raw_Observation_001_Set1_538_1933.png,star,1.0,102.5,0.0351580776269611,0.7952305549757803,4.498409500749522,4.652305611449588,7.060885893272803,9.999500624341708,9.268464669473937,9.999841309252192
star_Raw_Observation_001_Set1_774_1070.png,star,1.0,252.0,0.020618782404487758,0.7971509773796162,4.965771910625863,5.8178105052143705,9.274108336816138,-9.999999959908799,9.997055441831211,-9.99999997344195
star_Raw_Observation_001_Set1_893_3701.png,star,1.0,112.0,0.03370560472477504,0.7961895866414771,4.536973431655698,6.684994461024991,9.206032629095814,-9.999999985170529,-9.987948581114983,-9.99999998170457
star_Raw_Observation_001_Set1_952_1981.png,star,1.1,73.0,0.04200435849317732,0.7946021058210805,4.342614543548523,6.015698048304432,8.66064170521931,9.999999718782183,9.942962717441464,-9.999999707295222
star_Raw_Observation_001_Set1_963_3582.png,star,1.0,84.5,0.11961224557209098,0.7907161888053335,3.4258809747570833,5.455888479990459,6.745707372409356,9.99943193142897,8.451310206593488,9.99975786586651
star_Raw_Observation_001_Set1_972_3519.png,star,1.0,77.5,0.01066268301113063,0.7946453936142488,5.533542954477101,4.599481897041408,8.396067529314431,-9.999994967576349,9.972303516924143,9.999998214723329
star_Raw_Observation_001_Set1_977_2893.png,star,1.0,95.0,0.0261541655005135,0.7958757959289268,4.756667377243735,5.826215336001363,7.711621950381953,-9.999990685437378,-9.744554964475395,9.999989213645637
star_Raw_Observation_002_Set1_1086_3462.png,star,1.1,72.0,0.047286994259200486,0.7952196526098136,4.2409551304072215,5.528124194964655,7.724391630050329,-9.99998122053496,-9.617168484889879,9.999995928901779
star_Raw_Observation_002_Set1_1151_3454.png,star,1.0833333333333333,106.0,0.02507648467684136,0.7956352289551634,4.79273445315957,5.749268633000947,7.652516061437002,9.999980882954745,9.723646596753818,10.0
